56,37,17,6
58,5,16,22
62,37,17,6
58,165,17,6
58,37,3,6
122,37,16,6
42,97,17,6
50,37,21,2
58,53,17,6
58,177,17,6
59,101,21,6
62,37,21,6
130,108,148,245
10,236,148,245
130,108,150,245
130,108,20,245
134,108,148,247
130,76,148,245
138,108,148,245
130,108,148,253
146,76,148,245
194,108,148,245
130,124,148,245
138,100,148,245
194,104,148,245
130,104,148,245
130,108,148,213
128,124,148,245
253,190,28,71
253,190,156,71
253,190,28,199
253,126,24,71
253,28,28,71
253,190,29,71
125,174,28,71
253,191,21,71
245,158,28,67
189,190,28,86
253,190,20,67
255,174,20,71
253,190,60,71
253,190,28,87
253,188,28,7
253,189,12,71
102,198,140,162
38,198,140,162
102,6,140,162
102,206,140,162
71,198,12,162
230,198,172,163
100,198,140,162
86,198,142,162
102,198,172,168
38,198,132,162
102,196,140,226
102,198,156,171
102,199,172,162
102,206,140,230
102,198,141,162
102,246,140,162
75,112,157,165
75,116,157,37
75,112,159,197
75,48,157,33
75,96,221,165
73,112,157,5
75,240,153,165
75,113,157,133
67,115,157,165
75,80,153,164
11,112,157,165
75,113,157,165
75,112,151,164
75,115,29,165
91,112,157,165
75,112,157,37
169,88,84,67
141,216,84,67
169,84,84,67
169,88,116,67
169,121,84,67
169,88,80,67
169,120,84,67
169,88,212,67
169,88,84,75
169,88,80,99
185,88,84,67
41,88,84,67
169,88,20,67
169,88,80,71
171,120,84,67
141,88,84,67
183,86,205,186
183,70,205,250
183,94,197,186
151,86,205,170
151,86,205,186
182,118,205,186
183,86,136,186
183,94,77,190
55,86,79,186
183,118,205,58
183,22,207,184
183,118,205,186
183,86,221,250
247,86,205,190
179,86,205,170
167,86,205,179
139,68,193,246
171,68,193,246
143,100,193,254
139,196,65,246
171,196,193,246
139,70,192,246
139,68,137,246
139,68,193,240
139,69,193,246
139,68,209,247
170,68,193,254
143,68,193,116
139,68,193,242
131,68,193,246
131,68,193,247
131,70,225,246
46,55,88,40
46,63,72,40
46,54,88,40
46,53,80,168
46,127,88,44
42,55,88,40
46,55,82,168
47,55,88,41
46,63,88,32
102,55,88,40
46,55,88,168
46,119,120,42
46,119,24,40
110,23,88,40
46,54,89,40
62,55,24,32
197,81,170,21
197,81,170,149
197,81,170,20
213,65,174,21
197,85,170,21
197,87,174,21
197,81,138,21
197,17,170,21
197,81,170,53
197,177,170,21
193,81,171,53
197,65,138,29
213,81,186,21
229,83,170,21
197,81,187,85
195,81,138,21
26,9,25,221
26,9,89,221
30,9,25,221
27,9,25,221
26,13,25,221
26,9,25,217
26,9,57,201
26,41,89,221
24,73,25,220
2,9,25,221
26,137,27,221
26,137,9,221
26,201,57,221
90,9,25,221
26,1,25,253
26,73,27,205
222,200,170,124
222,200,250,124
222,72,170,124
222,202,163,124
222,72,154,124
220,200,40,124
254,200,170,124
94,200,170,124
223,200,42,124
158,200,170,124
222,136,234,124
78,72,170,124
222,232,170,253
222,192,42,124
214,200,162,124
222,72,170,120
172,231,121,148
236,235,121,148
172,199,121,180
172,231,121,244
172,231,89,148
172,111,89,148
172,167,125,148
172,231,89,144
172,230,121,156
164,231,121,148
172,199,121,148
140,167,121,148
172,231,113,148
172,227,57,148
172,231,249,20
172,231,121,149
20,34,102,226
20,34,102,246
20,46,102,226
20,34,86,226
20,34,70,224
20,34,102,128
20,34,78,226
4,34,102,226
144,34,102,226
20,34,98,226
20,34,246,226
20,34,102,224
16,38,102,226
84,34,100,226
20,50,6,226
28,42,38,226
33,75,109,59
32,79,109,59
97,75,109,59
33,75,77,59
32,75,109,59
33,75,77,123
35,91,109,123
35,75,109,59
33,75,111,59
35,75,109,27
33,67,69,59
41,73,105,59
33,75,127,58
33,107,101,59
41,75,109,43
33,67,109,59
217,113,89,132
217,113,121,132
217,112,89,196
221,113,81,140
217,83,89,132
219,113,89,128
217,116,89,133
217,80,88,132
217,241,89,132
219,81,93,132
217,113,89,192
221,241,217,132
153,113,89,166
209,113,89,68
217,121,91,140
89,113,89,164
142,48,118,116
142,48,54,118
136,32,118,116
142,49,118,116
142,48,118,188
142,16,118,116
142,48,118,112
158,48,118,116
158,48,112,116
142,48,102,116
134,48,118,116
142,50,118,126
140,48,118,100
138,50,118,116
222,48,118,116
174,176,54,116
184,117,172,171
168,117,172,175
184,117,188,171
188,119,172,187
184,117,172,187
188,85,188,171
169,117,172,171
184,116,172,170
188,117,172,171
56,117,204,171
250,117,172,187
184,53,172,170
168,117,174,171
56,117,172,137
184,113,172,59
152,113,174,171
189,198,104,14
191,198,104,14
189,195,104,14
189,230,120,14
189,194,108,15
189,198,108,14
185,198,97,14
189,102,104,14
61,230,104,14
189,86,104,10
188,198,104,14
253,198,104,14
189,198,104,15
185,198,104,14
189,198,232,14
189,198,237,14
91,182,217,192
91,150,217,192
91,182,153,208
81,150,217,192
91,182,216,192
91,182,217,210
89,178,217,192
95,182,217,192
91,178,89,192
107,190,217,192
121,182,217,192
75,182,217,192
95,182,217,96
91,182,209,192
91,182,217,196
25,182,201,192
235,192,113,85
235,192,113,93
235,195,113,85
232,200,113,85
234,192,113,85
171,192,121,85
251,194,113,117
235,192,49,85
235,192,117,85
235,208,113,85
203,208,113,85
234,192,49,85
233,200,121,85
235,193,113,85
171,192,113,85
171,64,113,85
70,196,104,75
70,196,104,74
2,196,104,75
70,196,104,235
70,196,233,75
70,196,104,76
70,196,104,11
70,196,72,74
102,196,104,111
102,196,104,75
198,196,105,91
82,196,104,75
86,196,105,75
70,196,108,91
6,196,104,9
70,196,108,75
211,237,246,82
211,237,179,82
211,236,246,82
211,233,246,87
215,173,246,82
195,237,246,82
211,109,246,82
211,237,246,86
211,207,246,82
211,237,247,82
195,237,86,82
211,237,246,210
147,237,246,87
211,229,246,22
211,239,246,82
211,229,246,82
109,59,244,180
109,59,244,164
111,59,244,188
109,59,252,180
101,187,180,180
101,59,244,180
125,59,244,180
109,59,246,180
108,59,244,180
109,123,244,180
237,59,244,180
109,187,244,180
109,59,244,228
77,123,244,180
109,43,228,180
109,59,246,148
49,17,43,84
49,24,47,84
48,17,43,84
161,17,43,84
49,81,43,84
49,17,47,84
113,29,43,84
177,1,59,84
37,17,59,84
48,1,43,84
49,17,43,68
49,25,42,84
49,17,10,212
112,17,43,85
51,81,43,84
48,1,43,20
74,86,80,128
74,214,112,130
74,86,82,128
74,84,80,128
74,86,16,129
74,86,80,129
74,86,112,128
74,22,80,128
78,86,80,160
106,214,80,136
74,86,64,133
74,82,16,128
90,70,80,130
106,86,16,128
74,94,80,128
74,86,80,144
30,80,57,86
26,80,57,214
158,82,57,118
58,80,57,86
30,80,57,87
30,80,57,214
28,80,57,86
30,81,59,86
30,84,57,118
140,80,57,86
22,80,57,86
30,80,60,86
62,80,59,84
26,80,45,86
94,208,57,22
31,80,49,86
46,37,178,253
46,5,178,221
46,39,178,253
47,36,178,253
46,37,2,253
46,165,178,237
46,37,182,253
46,37,178,245
46,45,178,189
62,37,178,253
46,1,178,221
46,37,176,125
62,37,182,255
38,101,178,189
110,37,178,253
47,37,146,253
247,185,179,204
247,181,179,204
247,177,179,204
119,185,179,204
247,169,178,204
247,185,179,206
118,185,179,204
245,185,179,204
247,153,147,204
247,249,179,205
247,185,51,204
231,185,178,204
247,184,179,204
247,185,178,204
215,185,179,204
243,185,179,204
126,71,72,63
126,71,8,63
126,199,72,63
126,79,72,63
126,71,76,47
110,71,72,63
126,79,74,63
62,71,72,63
126,7,88,63
122,71,72,127
126,71,74,47
126,71,73,63
126,71,72,127
126,71,200,63
127,71,72,63
126,85,74,63
62,22,4,210
62,23,76,210
62,54,4,208
62,22,4,218
46,22,4,210
62,150,36,211
62,86,140,210
62,6,68,210
54,22,4,210
60,23,4,194
46,22,4,194
62,22,36,82
190,150,4,194
190,214,4,210
62,22,36,218
62,30,4,210
187,50,97,203
187,50,104,219
27,50,97,203
187,178,97,203
187,50,97,202
187,50,96,203
187,114,97,203
187,51,97,203
187,50,97,235
187,50,97,195
27,50,97,139
155,54,65,203
187,50,97,139
191,50,97,74
59,114,97,139
59,18,99,203
32,107,103,51
32,111,103,51
32,123,119,115
2,107,103,51
33,107,111,59
160,107,103,51
32,67,103,51
32,123,103,51
32,75,103,51
40,107,103,51
32,107,110,51
32,107,111,51
32,75,71,179
32,105,102,51
32,107,71,35
40,107,102,35
55,87,246,246
55,23,246,244
55,87,214,246
55,87,246,254
55,83,242,244
119,87,246,247
54,87,246,246
183,87,246,228
183,199,246,246
179,87,254,246
63,83,254,246
51,87,246,246
117,87,246,244
119,83,247,246
54,87,118,246
51,71,214,246
125,46,125,91
125,46,121,91
125,38,125,90
125,44,125,91
125,46,125,123
93,46,93,83
125,46,127,91
125,42,125,91
125,174,125,91
124,46,125,91
92,46,93,91
253,47,121,91
93,46,126,91
127,174,125,91
125,173,125,91
255,46,125,91
218,141,98,107
154,141,98,107
218,141,34,107
218,140,98,107
218,141,162,107
218,141,98,43
218,189,98,107
88,141,99,107
218,141,102,43
234,141,98,105
218,143,50,107
202,141,98,107
216,141,98,107
222,143,66,107
218,140,34,235
218,137,98,99
92,125,251,59
92,109,251,63
84,124,123,59
93,61,251,59
88,125,107,59
92,127,251,59
92,125,219,59
92,125,187,26
92,125,249,59
92,125,123,59
124,125,251,59
92,127,251,107
92,125,235,123
92,125,219,58
92,109,219,57
220,125,251,59
78,247,213,250
76,118,213,250
206,247,213,250
78,247,209,254
78,255,213,250
6,247,215,250
78,247,208,254
78,183,213,250
108,247,213,250
70,247,213,250
78,243,213,250
78,247,213,202
78,215,213,248
12,247,213,250
78,247,213,232
78,247,215,190
134,154,69,16
134,154,64,18
198,154,69,16
150,146,69,16
6,154,5,16
134,154,101,0
150,138,69,16
134,154,69,48
196,154,85,16
134,24,69,16
134,152,69,16
135,218,71,16
134,154,69,20
134,186,69,16
134,26,69,16
134,154,69,144
162,184,233,45
163,184,248,45
162,184,201,45
162,184,104,13
160,184,233,45
162,186,233,45
170,184,233,45
166,176,233,45
162,184,169,45
162,184,233,37
162,184,233,173
170,184,235,45
34,248,233,45
162,184,232,45
162,56,232,13
162,188,105,45
24,139,235,141
26,139,235,157
24,139,251,139
58,139,235,141
152,139,235,141
24,11,235,141
24,139,175,157
57,139,235,141
24,139,171,141
24,11,235,157
27,139,235,141
24,143,235,133
28,139,235,141
24,139,235,143
24,139,235,133
16,139,239,141
202,37,72,69
202,173,72,69
206,39,72,65
202,33,64,69
202,37,104,68
200,33,72,68
202,45,72,69
203,39,104,69
138,37,104,197
202,37,72,197
206,37,72,69
206,97,72,69
74,37,72,69
206,33,72,69
202,37,88,69
194,161,72,69
215,193,40,249
215,193,40,253
151,193,40,249
215,193,104,249
215,193,40,232
87,193,40,249
215,193,56,249
213,193,40,249
215,65,40,251
215,147,40,249
215,193,10,217
215,193,40,185
215,225,32,249
223,195,40,249
215,201,40,249
223,193,40,249
227,175,117,187
231,175,117,187
227,173,245,251
225,175,117,187
227,175,117,155
227,47,117,187
231,47,117,171
227,191,117,187
227,143,117,187
231,175,113,59
163,174,113,187
227,173,117,187
243,175,119,179
227,171,117,187
227,191,103,187
227,175,117,179
124,108,188,142
124,124,188,142
110,124,188,142
84,44,188,142
124,108,190,134
120,104,190,142
125,109,188,142
124,108,252,142
124,237,188,140
124,108,190,143
124,236,252,142
124,126,188,142
252,108,188,142
60,108,188,138
116,108,190,142
124,111,252,142
194,173,97,244
226,173,97,244
194,237,225,212
194,45,97,244
66,173,96,245
194,169,96,246
196,173,97,240
194,173,65,244
194,173,81,244
194,173,97,229
194,173,97,180
196,173,97,244
202,173,97,244
194,173,115,244
138,173,97,244
195,173,97,244
19,194,229,151
19,67,229,151
19,194,228,135
3,130,101,151
19,226,237,151
145,194,229,151
23,194,229,151
19,194,165,151
19,194,229,23
19,194,117,151
19,226,197,151
19,66,165,151
19,194,229,135
19,194,101,151
19,194,229,150
16,194,229,151
15,192,158,179
15,208,138,179
15,192,222,242
13,192,158,183
15,224,159,179
15,192,158,243
7,200,158,179
15,64,158,179
7,194,158,179
15,192,158,51
11,200,158,179
47,192,158,179
7,192,158,177
15,192,159,179
43,192,159,179
15,194,190,179
221,162,127,69
215,162,126,69
221,162,255,68
157,162,127,5
221,166,127,68
220,34,123,69
221,226,127,69
221,162,127,5
221,162,119,69
221,162,127,85
221,162,94,69
223,162,127,69
221,160,127,69
209,162,127,69
216,162,127,69
220,162,127,69
16,235,136,12
8,235,168,12
16,235,152,44
16,251,136,12
18,233,136,12
16,235,136,14
16,250,136,12
16,235,136,28
16,235,152,12
24,251,136,12
16,235,138,12
16,107,128,12
16,235,140,76
16,99,136,12
16,235,138,76
16,235,168,68
184,124,119,99
186,124,119,98
184,60,247,67
184,124,119,98
184,124,118,107
184,28,247,99
185,124,243,99
248,121,119,99
184,124,119,67
184,108,87,99
184,124,119,103
185,124,119,99
152,108,119,67
172,124,87,99
184,252,101,99
184,124,247,103
58,187,42,244
58,155,58,244
58,155,110,244
59,171,34,244
59,187,122,244
58,187,46,228
170,251,42,244
58,191,42,244
58,155,42,244
42,187,42,228
42,187,34,245
59,187,42,244
59,186,42,244
58,187,62,246
58,187,42,116
58,179,10,244
230,218,249,244
230,202,249,241
231,234,249,244
102,218,249,212
228,222,249,244
230,146,121,244
228,218,249,246
228,202,249,240
230,218,249,116
102,218,249,244
228,218,121,252
198,218,249,244
230,251,249,244
230,202,249,244
230,218,249,240
230,218,121,241
16,4,141,19
20,5,141,19
0,4,137,51
80,0,141,19
16,6,153,19
144,5,137,19
18,4,141,19
16,6,141,83
18,32,141,19
80,4,141,17
16,68,141,23
18,4,143,3
16,4,140,51
16,68,141,51
16,4,141,147
16,4,157,19
185,29,114,140
185,157,114,140
185,61,114,140
185,93,86,140
185,29,114,142
185,29,112,140
152,29,115,140
185,31,50,140
185,29,50,132
185,92,114,140
189,29,178,140
57,29,114,204
187,29,242,12
169,159,114,140
185,29,122,172
169,29,114,140
118,253,144,203
116,253,144,203
124,253,144,203
118,253,144,139
114,255,144,203
118,253,152,203
118,253,152,194
118,249,144,203
118,189,144,203
54,253,128,203
118,252,144,203
118,245,154,203
118,252,145,203
126,253,144,203
127,253,144,203
126,245,144,203
198,58,16,244
214,58,16,244
198,56,20,180
198,42,16,244
198,58,48,212
214,50,16,244
198,58,0,244
198,58,17,244
134,58,16,244
198,58,16,180
198,50,16,244
198,26,21,244
198,58,48,244
196,42,0,244
230,58,16,244
198,126,17,244
190,204,213,3
190,206,213,3
190,212,213,1
190,252,213,3
190,204,209,131
190,204,213,7
188,76,213,35
190,206,213,1
62,204,213,3
190,204,209,3
180,204,221,3
190,222,213,35
190,232,245,3
150,140,213,3
174,204,213,3
158,196,209,3
248,35,221,184
248,35,221,152
252,35,253,56
248,33,221,184
248,35,223,188
248,3,221,24
248,163,255,184
252,35,213,168
248,39,205,248
248,99,223,152
248,35,221,168
152,35,221,188
248,35,209,185
248,43,221,168
152,35,221,185
120,35,223,186
205,66,35,58
239,66,35,58
205,82,35,42
197,98,35,50
204,66,3,26
205,98,35,58
221,66,35,58
205,194,35,58
205,66,35,42
205,66,39,58
207,66,35,42
204,66,163,58
143,66,35,58
205,66,67,62
205,130,35,62
205,66,35,186
89,0,190,202
216,0,190,74
89,0,62,202
89,32,182,206
93,0,190,202
89,0,182,207
88,0,190,202
89,0,190,74
89,136,188,202
89,0,186,202
89,2,190,206
25,0,190,202
93,64,190,202
89,0,190,206
89,0,156,202
89,0,174,202
157,56,154,212
157,56,146,212
157,56,154,208
157,57,154,221
157,48,154,212
157,184,154,212
153,56,154,212
157,56,26,212
157,44,154,148
151,56,154,212
156,24,155,212
157,40,154,212
153,57,218,212
157,25,154,212
157,56,90,214
156,56,154,212
111,145,154,91
47,145,154,91
103,209,154,83
103,144,154,123
111,129,154,91
111,147,154,91
109,145,152,89
109,211,154,91
111,153,26,75
47,153,158,91
111,145,154,75
111,145,155,91
127,177,154,83
111,145,152,91
103,145,154,91
111,17,154,91
4,142,12,55
36,142,12,55
4,46,12,55
4,14,8,55
4,140,12,55
5,142,12,49
5,142,12,55
4,142,12,183
4,174,76,55
36,142,4,55
4,190,76,55
4,142,12,54
36,158,12,183
28,142,12,55
4,142,204,55
4,134,8,23
209,127,244,214
83,123,244,214
209,127,100,222
217,127,244,230
241,127,244,214
209,127,244,210
145,127,244,214
209,127,246,214
209,127,244,198
213,127,116,198
208,127,244,214
209,103,244,214
209,127,252,198
209,119,244,214
217,111,228,214
65,127,244,214
150,116,224,92
150,116,224,220
210,116,224,92
151,84,228,92
150,84,224,92
150,100,224,84
150,116,192,92
198,52,224,92
150,116,224,124
150,116,225,126
150,116,229,92
214,116,228,220
150,118,232,124
150,116,240,92
150,124,225,124
158,116,224,92
226,157,51,15
226,156,51,45
234,141,19,15
224,159,51,15
250,157,51,15
226,157,119,15
226,157,51,31
226,253,51,15
226,189,51,15
224,157,51,15
227,157,51,47
226,156,51,15
226,141,51,15
162,153,51,47
194,221,51,15
98,157,179,14
34,135,221,167
34,7,220,167
2,135,221,175
34,167,221,135
34,135,221,166
34,131,221,167
38,199,221,166
34,135,93,167
98,135,220,231
34,199,217,166
38,135,221,167
38,135,217,175
34,135,253,167
34,23,217,167
34,131,220,167
34,199,221,231
142,109,166,10
142,101,166,10
142,109,166,138
142,233,166,10
142,109,230,14
174,109,134,8
142,108,166,10
142,101,230,10
142,109,134,10
142,77,166,10
142,108,134,10
142,109,174,10
14,109,172,10
150,108,166,10
174,77,162,10
142,237,130,10
13,8,90,180
12,8,90,176
15,8,90,180
13,8,90,181
12,26,90,180
13,12,90,180
45,8,74,180
13,8,88,52
13,8,90,244
13,72,91,180
13,8,90,52
13,11,90,180
13,9,90,180
21,8,90,176
45,8,90,180
45,8,94,180
63,15,219,34
63,15,219,38
62,15,219,50
63,15,211,38
63,15,219,170
63,15,243,34
191,15,219,32
61,31,219,34
63,13,243,34
63,14,219,2
31,15,219,34
63,11,219,34
127,14,219,34
62,15,219,34
63,15,219,2
63,31,91,162
203,94,169,236
206,94,173,236
75,94,169,232
107,92,169,236
143,94,185,236
201,94,232,236
195,78,173,236
207,94,173,204
203,86,169,236
203,94,173,239
202,78,169,236
234,126,169,236
202,94,137,172
203,94,169,228
235,92,41,236
203,94,173,236
22,144,150,143
22,144,150,142
6,144,134,143
22,146,151,143
20,208,150,15
22,144,182,143
31,144,151,143
22,208,150,143
22,152,150,143
22,128,148,141
22,128,182,143
86,144,150,143
23,144,150,175
22,16,150,207
22,146,158,143
22,148,182,142
43,133,22,114
43,151,22,122
43,141,22,114
59,133,22,114
43,149,22,114
43,133,23,82
43,133,20,113
59,133,22,242
15,133,22,114
43,149,30,242
43,197,22,114
43,133,54,114
43,133,18,114
43,133,30,99
43,131,150,114
43,133,150,114
11,3,154,122
11,3,186,120
11,1,154,122
11,67,154,122
11,3,154,120
15,3,154,114
43,3,154,122
11,3,154,114
3,3,154,122
11,75,154,122
75,3,158,120
27,3,154,122
47,3,154,122
171,7,154,122
11,1,154,118
3,19,146,122
156,15,121,13
156,11,120,13
156,142,121,13
156,15,120,13
188,15,89,13
156,7,57,15
144,15,121,13
156,15,121,15
156,14,57,29
156,15,57,9
156,78,121,45
156,23,105,13
156,7,121,13
156,39,121,141
156,15,121,12
152,15,123,141
123,219,125,8
123,251,125,8
123,219,61,8
123,219,117,8
123,219,125,41
251,219,125,72
107,203,124,8
123,219,125,0
107,219,125,136
123,219,253,9
123,219,127,8
121,91,124,8
115,219,77,8
91,203,125,136
123,223,125,8
123,218,124,8
6,13,155,7
6,13,155,6
6,13,155,5
2,13,155,7
6,13,152,6
6,45,155,22
6,12,154,7
38,29,155,7
6,15,155,3
7,13,31,7
134,28,155,7
6,47,27,7
134,15,155,7
6,9,155,7
6,15,155,7
6,77,155,7
247,134,110,106
247,134,110,104
247,150,110,10
119,130,126,106
191,198,110,106
247,198,126,106
183,130,110,98
247,134,238,106
215,134,46,106
247,134,110,66
247,134,110,107
247,132,110,234
183,135,110,98
247,130,110,234
255,134,74,106
247,150,111,106
208,143,29,121
80,159,93,121
152,143,29,89
212,135,29,121
194,143,29,121
208,143,29,249
208,175,61,113
208,143,31,121
192,143,29,123
193,142,29,121
208,143,29,113
192,143,157,123
210,143,29,125
144,143,29,121
208,143,29,123
210,143,29,121
79,157,44,235
79,157,45,163
79,29,56,235
239,157,44,235
78,157,44,251
71,157,44,234
79,157,46,251
77,159,12,235
79,221,44,235
127,189,44,235
67,157,44,235
11,157,36,235
71,157,44,235
79,205,108,235
79,157,36,235
78,156,44,235
138,41,158,115
136,40,158,115
10,107,158,115
170,41,150,119
138,41,158,119
130,57,158,83
143,41,154,115
138,41,30,115
138,41,158,243
138,57,158,119
142,41,158,115
138,41,190,49
200,41,158,115
138,33,158,251
138,9,150,115
139,41,158,115
60,31,75,153
44,31,75,153
60,27,75,25
52,159,75,25
60,31,75,152
188,31,75,145
60,31,79,217
60,31,75,147
44,127,75,153
60,29,75,153
60,31,67,9
60,31,75,157
60,31,74,153
60,31,75,155
61,15,75,153
62,31,75,136
103,186,174,161
103,90,174,161
111,186,46,160
103,186,174,177
103,186,174,227
103,186,62,33
103,186,190,161
103,170,174,161
103,250,170,161
99,184,175,161
101,250,174,169
103,184,234,161
103,58,172,161
103,170,174,41
103,186,46,161
103,186,142,161
39,220,65,103
7,92,65,71
39,158,65,119
39,216,65,103
39,236,65,103
47,220,65,103
37,204,65,103
167,212,65,103
39,220,73,103
39,222,65,102
37,220,85,103
39,220,69,103
55,216,65,102
39,220,65,111
39,252,73,103
47,220,193,103
188,136,134,125
188,168,134,125
189,136,134,125
188,136,166,125
180,136,134,125
188,136,134,61
252,136,134,109
252,8,134,61
189,200,134,125
188,136,135,125
188,138,134,124
188,128,134,125
188,136,134,121
188,136,150,125
188,136,130,124
124,136,150,125
166,85,150,50
167,85,150,50
35,85,150,50
182,85,148,18
166,85,151,98
166,85,148,50
166,81,23,50
230,85,134,50
38,85,183,50
166,85,134,50
166,81,134,18
166,205,150,50
38,87,151,50
166,213,198,50
162,69,150,50
166,215,150,50
221,54,53,111
221,54,117,111
221,54,55,111
221,54,59,111
221,38,189,111
151,54,53,111
221,54,52,47
221,62,55,110
220,54,181,111
93,54,117,111
205,52,53,110
213,54,53,119
213,62,53,239
93,54,53,111
221,22,52,107
221,54,53,127
130,87,64,70
130,85,192,86
162,87,66,71
130,87,64,230
129,87,192,70
130,87,32,70
130,87,64,86
130,86,64,6
2,87,64,70
128,87,192,70
131,87,64,102
130,87,68,70
162,87,64,70
130,85,65,86
130,87,64,66
146,87,64,6
137,175,55,121
173,239,55,121
169,175,55,121
137,174,119,105
9,143,119,121
153,239,55,125
137,175,59,121
129,175,55,121
201,191,55,121
141,141,55,121
169,175,23,89
137,175,55,89
137,143,55,113
169,175,53,249
140,175,55,121
137,175,54,93
82,110,201,193
82,46,233,209
82,110,193,193
80,126,201,193
90,102,201,193
86,110,201,193
82,110,137,193
82,126,201,193
210,110,203,197
82,110,201,208
80,110,201,193
82,110,201,201
82,110,201,65
82,102,201,193
82,126,201,65
114,78,201,65
209,172,3,214
209,172,43,210
209,174,3,214
209,174,3,222
209,172,19,146
209,164,3,214
209,173,3,214
209,180,3,246
209,172,2,222
217,172,19,214
217,236,3,210
209,168,3,214
213,172,7,214
209,172,11,214
211,172,3,150
209,172,7,214
146,64,17,7
211,65,17,7
144,64,17,7
154,64,25,23
146,96,17,7
146,64,81,7
146,65,16,7
146,64,17,23
146,68,17,7
146,64,21,135
146,65,17,7
146,192,25,23
146,73,25,7
210,64,17,7
146,65,21,15
146,194,17,7
44,140,15,127
36,142,15,95
44,140,13,127
44,140,79,127
44,156,15,127
12,140,15,127
46,140,15,127
44,140,15,63
44,12,15,255
108,140,15,127
44,12,15,126
44,140,7,95
44,141,15,127
40,140,15,127
44,140,15,87
172,140,15,127
39,235,34,93
35,227,34,93
101,235,34,93
37,234,34,89
39,227,34,205
166,235,34,93
38,235,54,93
119,235,98,93
39,235,130,93
39,249,38,93
7,235,34,93
39,235,34,77
167,235,34,93
35,235,34,93
39,235,34,117
39,235,32,29
148,88,77,99
20,88,95,99
148,89,79,99
20,88,77,99
148,72,77,99
188,88,77,99
148,88,205,99
148,88,69,99
148,88,77,111
148,80,79,115
132,88,77,99
156,88,77,67
150,88,77,99
144,88,77,99
144,72,77,97
148,90,77,99
167,221,118,39
167,223,118,39
167,221,86,38
175,220,118,39
167,93,112,39
167,221,84,39
135,221,118,38
167,221,126,63
167,213,118,38
167,221,70,39
167,221,118,167
167,221,119,167
163,221,118,39
167,249,102,39
167,221,119,39
167,220,246,55
128,240,25,37
144,243,25,37
128,240,24,37
128,240,25,53
128,248,25,53
0,240,25,37
132,240,25,37
0,80,25,37
128,112,25,37
132,244,27,37
128,224,25,165
128,244,25,4
128,240,153,37
128,242,25,37
128,180,25,33
128,240,25,45
106,180,84,195
106,182,84,195
107,52,80,195
98,180,84,195
106,180,84,227
106,188,84,227
234,180,84,194
106,176,93,195
106,180,86,195
110,180,84,195
106,52,68,195
251,180,84,195
106,180,213,67
106,180,212,225
104,180,84,194
106,180,76,195
116,243,86,84
116,227,86,84
84,243,86,84
244,247,86,20
112,243,86,116
100,247,86,92
